GEO.id,GEO.id2,HD01_S001,HD01_S020,HD01_S022,HD02_S022,HD01_S026,HD02_S026,HD01_S045,HD01_S047,HD02_S047,HD01_S051,HD02_S051,HD01_S070,HD01_S072,HD02_S072,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S089,HD02_S089,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S114,HD02_S114
1400000US06037920033,6037920033,515,43.1,430,83.5,291,56.5,43.3,248,48.2,224,43.5,42.8,182,35.3,499,96.9,368,71.5,19,3.7,5,1,14,2.7,1,0.2,92,17.9,16,3.1,126,24.5
1400000US06037920034,6037920034,3628,34.9,2627,72.4,1849,51,33.6,1311,36.1,1779,49,36.4,1316,36.3,3432,94.6,2338,64.4,195,5.4,19,0.5,338,9.3,8,0.2,534,14.7,196,5.4,1075,29.6
1400000US06037920035,6037920035,7720,32.2,5480,71,3897,50.5,31.5,2771,35.9,3823,49.5,32.9,2709,35.1,7351,95.2,4629,60,260,3.4,54,0.7,601,7.8,15,0.2,1792,23.2,369,4.8,3830,49.6
1400000US06037920036,6037920036,3419,32.1,2422,70.8,1758,51.4,30.8,1238,36.2,1661,48.6,33.2,1184,34.6,3197,93.5,2092,61.2,77,2.3,37,1.1,159,4.7,10,0.3,822,24,222,6.5,1906,55.7
1400000US06037920037,6037920037,7131,27,4796,67.3,3513,49.3,26.1,2297,32.2,3618,50.7,27.7,2499,35,6728,94.3,3097,43.4,791,11.1,77,1.1,437,6.1,15,0.2,2311,32.4,403,5.7,4165,58.4
1400000US06037920038,6037920038,4430,30.8,3166,71.5,2179,49.2,30.1,1538,34.7,2251,50.8,31.5,1628,36.7,4167,94.1,2484,56.1,338,7.6,41,0.9,249,5.6,22,0.5,1033,23.3,263,5.9,2197,49.6
1400000US06037920039,6037920039,1896,42.2,1459,77,958,50.5,41.3,720,38,938,49.5,42.8,739,39,1793,94.6,1397,73.7,36,1.9,17,0.9,144,7.6,2,0.1,197,10.4,103,5.4,426,22.5
1400000US06037920040,6037920040,3352,34.4,2359,70.4,1708,51,33,1183,35.3,1644,49,35.7,1176,35.1,3188,95.1,2027,60.5,223,6.7,19,0.6,448,13.4,8,0.2,463,13.8,164,4.9,876,26.1
1400000US06037920041,6037920041,2871,29.7,1914,66.7,1385,48.2,28.4,884,30.8,1486,51.8,30.8,1030,35.9,2651,92.3,1461,50.9,354,12.3,15,0.5,282,9.8,4,0.1,535,18.6,220,7.7,1101,38.3
1400000US06037920042,6037920042,6769,35.8,5035,74.4,3360,49.6,34.3,2443,36.1,3409,50.4,37.1,2592,38.3,6312,93.2,4252,62.8,454,6.7,41,0.6,865,12.8,28,0.4,672,9.9,457,6.8,1946,28.7
1400000US06037920043,6037920043,5711,34.3,3893,68.2,2842,49.8,34,1903,33.3,2869,50.2,34.6,1990,34.8,5398,94.5,3151,55.2,306,5.4,24,0.4,1424,24.9,6,0.1,487,8.5,313,5.5,1336,23.4
1400000US06037920044,6037920044,2686,36.8,2006,74.7,1314,48.9,33.8,943,35.1,1372,51.1,39,1063,39.6,2537,94.5,2032,75.7,64,2.4,14,0.5,254,9.5,4,0.1,169,6.3,149,5.5,651,24.2
1400000US06037920045,6037920045,4622,37.9,3341,72.3,2244,48.6,37.5,1618,35,2378,51.4,38.3,1723,37.3,4409,95.4,3556,76.9,149,3.2,25,0.5,449,9.7,6,0.1,224,4.8,213,4.6,928,20.1
1400000US06037920102,6037920102,5668,34.9,4055,71.5,3011,53.1,33,2125,37.5,2657,46.9,36.4,1930,34.1,5352,94.4,3924,69.2,206,3.6,47,0.8,519,9.2,13,0.2,643,11.3,316,5.6,1713,30.2
1400000US06037920104,6037920104,2798,39.1,2061,73.7,1432,51.2,38.4,1049,37.5,1366,48.8,39.8,1012,36.2,2671,95.5,2229,79.7,78,2.8,21,0.8,156,5.6,1,0,186,6.6,127,4.5,568,20.3
1400000US06037920106,6037920106,3110,32.9,2211,71.1,1587,51,33.3,1134,36.5,1523,49,32.5,1077,34.6,2932,94.3,1914,61.5,115,3.7,28,0.9,70,2.3,1,0,804,25.9,178,5.7,1703,54.8
1400000US06037920107,6037920107,3954,32.5,2464,62.3,1964,49.7,31.7,1203,30.4,1990,50.3,32.9,1261,31.9,3728,94.3,2342,59.2,179,4.5,4,0.1,1014,25.6,0,0,189,4.8,226,5.7,715,18.1
1400000US06037920108,6037920108,3439,33.8,2378,69.1,1697,49.3,33.2,1154,33.6,1742,50.7,34.1,1224,35.6,3274,95.2,2056,59.8,157,4.6,9,0.3,956,27.8,7,0.2,89,2.6,165,4.8,469,13.6
1400000US06037920109,6037920109,4493,38.9,3241,72.1,2070,46.1,37.4,1447,32.2,2423,53.9,39.9,1794,39.9,4296,95.6,3366,74.9,179,4,18,0.4,568,12.6,11,0.2,154,3.4,197,4.4,667,14.8
1400000US06037920110,6037920110,5010,36.1,3304,65.9,2539,50.7,34.9,1624,32.4,2471,49.3,37,1680,33.5,4790,95.6,3747,74.8,133,2.7,10,0.2,761,15.2,13,0.3,126,2.5,220,4.4,605,12.1
1400000US06037920111,6037920111,3246,39.4,2449,75.4,1591,49,38.8,1198,36.9,1655,51,39.9,1251,38.5,3088,95.1,2537,78.2,81,2.5,11,0.3,292,9,2,0.1,165,5.1,158,4.9,638,19.7
1400000US06037920112,6037920112,4287,42.3,3277,76.4,2033,47.4,39.9,1496,34.9,2254,52.6,44.5,1781,41.5,4132,96.4,3423,79.8,102,2.4,24,0.6,349,8.1,3,0.1,231,5.4,155,3.6,788,18.4
1400000US06037920114,6037920114,6490,32,4608,71,3165,48.8,31.8,2250,34.7,3325,51.2,32.2,2358,36.3,6163,95,4246,65.4,264,4.1,27,0.4,1289,19.9,9,0.1,328,5.1,327,5,1091,16.8
1400000US06037920115,6037920115,4149,38.5,3048,73.5,2009,48.4,37.6,1456,35.1,2140,51.6,39.1,1592,38.4,3962,95.5,3003,72.4,127,3.1,17,0.4,628,15.1,4,0.1,183,4.4,187,4.5,634,15.3
1400000US06037920116,6037920116,5181,37.3,3689,71.2,2630,50.8,36.1,1853,35.8,2551,49.2,38.1,1836,35.4,4935,95.3,3913,75.5,146,2.8,24,0.5,511,9.9,8,0.2,333,6.4,246,4.7,1156,22.3
1400000US06037920118,6037920118,6117,35.5,4196,68.6,3040,49.7,35.4,2059,33.7,3077,50.3,35.5,2137,34.9,5824,95.2,4235,69.2,239,3.9,28,0.5,912,14.9,10,0.2,400,6.5,293,4.8,1412,23.1
1400000US06037920119,6037920119,1896,33.4,1186,62.6,942,49.7,33.2,592,31.2,954,50.3,33.6,594,31.3,1770,93.4,1285,67.8,91,4.8,19,1,284,15,1,0.1,90,4.7,126,6.6,412,21.7
1400000US06037920200,6037920200,6920,28.9,6920,100,6914,99.9,28.9,6914,99.9,6,0.1,32,6,0.1,6879,99.4,1004,14.5,2089,30.2,14,0.2,30,0.4,6,0.1,3736,54,41,0.6,4110,59.4
1400000US06037920303,6037920303,1446,39.2,1140,78.8,748,51.7,39.5,592,40.9,698,48.3,39,548,37.9,1345,93,919,63.6,61,4.2,13,0.9,276,19.1,2,0.1,74,5.1,101,7,244,16.9
1400000US06037920312,6037920312,5268,39.6,4086,77.6,2524,47.9,35.6,1925,36.5,2744,52.1,42.2,2161,41,5057,96,4003,76,161,3.1,20,0.4,251,4.8,16,0.3,606,11.5,211,4,1483,28.2
1400000US06037920313,6037920313,6010,37.1,4450,74,2989,49.7,35.6,2227,37.1,3021,50.3,37.9,2223,37,5754,95.7,4237,70.5,96,1.6,52,0.9,331,5.5,5,0.1,1033,17.2,256,4.3,2134,35.5
1400000US06037920314,6037920314,2909,37.6,2180,74.9,1485,51,35.4,1069,36.7,1424,49,39,1111,38.2,2794,96,2250,77.3,81,2.8,24,0.8,224,7.7,8,0.3,207,7.1,115,4,622,21.4
1400000US06037920322,6037920322,2895,43.5,2211,76.4,1379,47.6,42.3,1038,35.9,1516,52.4,44.4,1173,40.5,2756,95.2,2285,78.9,63,2.2,15,0.5,185,6.4,1,0,207,7.2,139,4.8,706,24.4
1400000US06037920326,6037920326,6840,34.7,4956,72.5,3297,48.2,34,2356,34.4,3543,51.8,35.3,2600,38,6533,95.5,4315,63.1,285,4.2,35,0.5,1504,22,1,0,393,5.7,307,4.5,1275,18.6
1400000US06037920328,6037920328,1990,37,1581,79.4,1013,50.9,37.2,807,40.6,977,49.1,36.8,774,38.9,1903,95.6,1546,77.7,80,4,9,0.5,213,10.7,2,0.1,53,2.7,87,4.4,265,13.3
1400000US06037920329,6037920329,5460,38.8,4188,76.7,2645,48.4,36.9,1987,36.4,2815,51.6,40.1,2201,40.3,5198,95.2,4343,79.5,118,2.2,25,0.5,425,7.8,6,0.1,281,5.1,262,4.8,985,18
1400000US06037920330,6037920330,5349,44.7,4381,81.9,2559,47.8,43.3,2057,38.5,2790,52.2,46,2324,43.4,5161,96.5,4274,79.9,105,2,11,0.2,591,11,4,0.1,176,3.3,188,3.5,735,13.7
1400000US06037920331,6037920331,4075,42.2,3141,77.1,1962,48.1,39.9,1489,36.5,2113,51.9,44.3,1652,40.5,3885,95.3,3221,79,88,2.2,12,0.3,342,8.4,6,0.1,216,5.3,190,4.7,776,19
1400000US06037920332,6037920332,2337,26.5,1957,83.7,1163,49.8,26.9,959,41,1174,50.2,26.1,998,42.7,2289,97.9,1915,81.9,57,2.4,20,0.9,121,5.2,3,0.1,173,7.4,48,2.1,393,16.8
1400000US06037920334,6037920334,6598,39.3,5205,78.9,3155,47.8,36.3,2457,37.2,3443,52.2,41.5,2748,41.6,6349,96.2,5278,80,162,2.5,31,0.5,523,7.9,7,0.1,348,5.3,249,3.8,1066,16.2
1400000US06037920336,6037920336,7027,27.2,4818,68.6,3728,53.1,26.8,2577,36.7,3299,46.9,27.7,2241,31.9,6767,96.3,3831,54.5,115,1.6,68,1,212,3,10,0.1,2531,36,260,3.7,5218,74.3
1400000US06037920337,6037920337,7257,27.4,4861,67,3818,52.6,27.1,2532,34.9,3439,47.4,27.7,2329,32.1,6921,95.4,3485,48,361,5,64,0.9,489,6.7,4,0.1,2518,34.7,336,4.6,5226,72
1400000US06037920338,6037920338,5721,38.7,3733,65.3,2797,48.9,38.4,1794,31.4,2924,51.1,38.9,1939,33.9,5494,96,3900,68.2,156,2.7,18,0.3,1187,20.7,15,0.3,218,3.8,227,4,801,14
1400000US06037920339,6037920339,7377,36.2,4966,67.3,3663,49.7,35.3,2395,32.5,3714,50.3,36.6,2571,34.9,6982,94.6,4485,60.8,238,3.2,25,0.3,1975,26.8,19,0.3,240,3.3,395,5.4,995,13.5
1400000US06037930101,6037930101,119,46.6,99,83.2,59,49.6,45.5,49,41.2,60,50.4,47,50,42,117,98.3,92,77.3,3,2.5,0,0,12,10.1,0,0,10,8.4,2,1.7,24,20.2
1400000US06037930200,6037930200,546,40.9,420,76.9,264,48.4,41.5,210,38.5,282,51.6,40.5,210,38.5,528,96.7,411,75.3,14,2.6,14,2.6,19,3.5,0,0,70,12.8,18,3.3,201,36.8
1400000US06037930301,6037930301,886,41.4,745,84.1,561,63.3,40.8,487,55,325,36.7,42.6,258,29.1,863,97.4,654,73.8,100,11.3,18,2,41,4.6,2,0.2,48,5.4,23,2.6,170,19.2
1400000US06037930401,6037930401,2471,42.9,1916,77.5,1260,51,41.9,961,38.9,1211,49,43.7,955,38.6,2352,95.2,2020,81.7,92,3.7,8,0.3,169,6.8,4,0.2,59,2.4,119,4.8,270,10.9
1400000US06037980001,6037980001,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06037980002,6037980002,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06037980003,6037980003,2,76.5,2,100,1,50,78.5,1,50,1,50,74.5,1,50,2,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980004,6037980004,169,28.5,115,68,79,46.7,27.7,52,30.8,90,53.3,29,63,37.3,157,92.9,86,50.9,15,8.9,1,0.6,2,1.2,0,0,53,31.4,12,7.1,66,39.1
1400000US06037980005,6037980005,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06037980006,6037980006,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06037980007,6037980007,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06037980008,6037980008,145,29.4,95,65.5,82,56.6,28,50,34.5,63,43.4,33.3,45,31,138,95.2,80,55.2,3,2.1,0,0,0,0,0,0,55,37.9,7,4.8,114,78.6
1400000US06037980009,6037980009,14,39,12,85.7,6,42.9,51.5,6,42.9,8,57.1,29,6,42.9,13,92.9,13,92.9,0,0,0,0,0,0,0,0,0,0,1,7.1,5,35.7
1400000US06037980010,6037980010,164,48.7,136,82.9,85,51.8,46.5,69,42.1,79,48.2,49.8,67,40.9,163,99.4,64,39,1,0.6,0,0,92,56.1,0,0,6,3.7,1,0.6,23,14
1400000US06037980013,6037980013,59,13.5,24,40.7,26,44.1,11.5,7,11.9,33,55.9,18.5,17,28.8,59,100,54,91.5,3,5.1,0,0,2,3.4,0,0,0,0,0,0,47,79.7
1400000US06037980014,6037980014,239,55.9,233,97.5,175,73.2,57.4,171,71.5,64,26.8,50.5,62,25.9,233,97.5,199,83.3,12,5,0,0,9,3.8,0,0,13,5.4,6,2.5,32,13.4
1400000US06037980015,6037980015,554,22.7,444,80.1,259,46.8,25.4,201,36.3,295,53.2,21.4,243,43.9,522,94.2,225,40.6,98,17.7,5,0.9,48,8.7,15,2.7,131,23.6,32,5.8,271,48.9
1400000US06037980018,6037980018,1,75.5,1,100,0,0,0,0,0,1,100,75.5,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980019,6037980019,173,49.1,146,84.4,81,46.8,50.5,67,38.7,92,53.2,47.5,79,45.7,169,97.7,141,81.5,3,1.7,0,0,14,8.1,1,0.6,10,5.8,4,2.3,27,15.6
1400000US06037980020,6037980020,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06037980021,6037980021,33,39.5,26,78.8,18,54.5,30.5,14,42.4,15,45.5,41.5,12,36.4,30,90.9,21,63.6,0,0,0,0,9,27.3,0,0,0,0,3,9.1,2,6.1
1400000US06037980022,6037980022,4,19.5,4,100,4,100,19.5,4,100,0,0,0,0,0,4,100,3,75,0,0,0,0,0,0,0,0,1,25,0,0,1,25
1400000US06037980023,6037980023,8,48,7,87.5,3,37.5,37.5,2,25,5,62.5,49.5,5,62.5,6,75,4,50,0,0,0,0,0,0,0,0,2,25,2,25,2,25
1400000US06037980024,6037980024,186,40.7,147,79,85,45.7,42.1,68,36.6,101,54.3,38.6,79,42.5,178,95.7,144,77.4,7,3.8,1,0.5,20,10.8,0,0,6,3.2,8,4.3,23,12.4
1400000US06037980025,6037980025,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06037980026,6037980026,20,49,19,95,13,65,48.5,12,60,7,35,56.5,7,35,18,90,17,85,0,0,0,0,0,0,0,0,1,5,2,10,1,5
1400000US06037980028,6037980028,4,48,4,100,1,25,71.5,1,25,3,75,45.5,3,75,4,100,1,25,2,50,0,0,0,0,0,0,1,25,0,0,2,50
1400000US06037980030,6037980030,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06037980031,6037980031,1262,44.9,1251,99.1,1168,92.6,44.6,1163,92.2,94,7.4,53,88,7,1203,95.3,733,58.1,223,17.7,31,2.5,57,4.5,21,1.7,138,10.9,59,4.7,390,30.9
1400000US06037980033,6037980033,61,54.5,60,98.4,49,80.3,54.8,48,78.7,12,19.7,40,12,19.7,58,95.1,39,63.9,4,6.6,0,0,11,18,1,1.6,3,4.9,3,4.9,8,13.1
1400000US06037990100,6037990100,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06037990200,6037990200,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06037990300,6037990300,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06039000102,6039000102,4163,52,3397,81.6,2057,49.4,51.5,1669,40.1,2106,50.6,52.5,1728,41.5,3941,94.7,3362,80.8,32,0.8,417,10,34,0.8,4,0.1,92,2.2,222,5.3,424,10.2
1400000US06039000103,6039000103,5033,51.6,4184,83.1,2450,48.7,50,2012,40,2583,51.3,53.1,2172,43.2,4834,96,4597,91.3,16,0.3,109,2.2,58,1.2,0,0,54,1.1,199,4,389,7.7
1400000US06039000104,6039000104,4773,49.9,3891,81.5,2341,49,48.4,1880,39.4,2432,51,51.4,2011,42.1,4603,96.4,4293,89.9,27,0.6,121,2.5,70,1.5,5,0.1,87,1.8,170,3.6,643,13.5
1400000US06039000106,6039000106,5021,47,3886,77.4,2502,49.8,47.3,1939,38.6,2519,50.2,46.8,1947,38.8,4786,95.3,4434,88.3,38,0.8,121,2.4,51,1,8,0.2,134,2.7,235,4.7,524,10.4
1400000US06039000108,6039000108,7068,51.7,5810,82.2,3429,48.5,51.1,2811,39.8,3639,51.5,52.2,2999,42.4,6813,96.4,6279,88.8,30,0.4,298,4.2,59,0.8,8,0.1,139,2,255,3.6,622,8.8
1400000US06039000109,6039000109,2392,48.6,1922,80.4,1209,50.5,48.2,970,40.6,1183,49.5,49.4,952,39.8,2272,95,2068,86.5,34,1.4,51,2.1,23,1,2,0.1,94,3.9,120,5,264,11
1400000US06039000201,6039000201,9049,36.6,8476,93.7,939,10.4,30.4,640,7.1,8110,89.6,37,7836,86.6,8911,98.5,4702,52,2190,24.2,225,2.5,70,0.8,20,0.2,1704,18.8,138,1.5,3508,38.8
1400000US06039000202,6039000202,6109,32.4,4211,68.9,3076,50.4,32.7,2149,35.2,3033,49.6,32,2062,33.8,5786,94.7,4126,67.5,189,3.1,83,1.4,313,5.1,10,0.2,1065,17.4,323,5.3,2516,41.2
1400000US06039000300,6039000300,8213,30.7,5643,68.7,4010,48.8,28.9,2688,32.7,4203,51.2,32.1,2955,36,7769,94.6,5621,68.4,117,1.4,129,1.6,100,1.2,8,0.1,1794,21.8,444,5.4,3645,44.4
1400000US06039000400,6039000400,1288,30.8,897,69.6,685,53.2,29.6,480,37.3,603,46.8,32.3,417,32.4,1238,96.1,798,62,11,0.9,12,0.9,4,0.3,1,0.1,412,32,50,3.9,851,66.1
1400000US06039000502,6039000502,10473,25.2,6598,63,5226,49.9,24.3,3243,31,5247,50.1,26.1,3355,32,10017,95.6,5076,48.5,517,4.9,302,2.9,198,1.9,7,0.1,3917,37.4,456,4.4,8246,78.7
1400000US06039000503,6039000503,8539,31.9,5894,69,4302,50.4,31.2,2910,34.1,4237,49.6,32.5,2984,34.9,8152,95.5,4951,58,294,3.4,150,1.8,526,6.2,5,0.1,2226,26.1,387,4.5,4875,57.1
1400000US06039000506,6039000506,6438,31,4374,67.9,3243,50.4,30.8,2210,34.3,3195,49.6,31.1,2164,33.6,6169,95.8,3995,62.1,177,2.7,108,1.7,76,1.2,5,0.1,1808,28.1,269,4.2,4370,67.9
1400000US06039000507,6039000507,10546,28.9,6924,65.7,5313,50.4,28.4,3480,33,5233,49.6,29.4,3444,32.7,10071,95.5,5851,55.5,381,3.6,230,2.2,174,1.6,14,0.1,3421,32.4,475,4.5,7290,69.1
1400000US06039000508,6039000508,6878,32.2,4767,69.3,3680,53.5,31.3,2569,37.4,3198,46.5,33.3,2198,32,6657,96.8,4250,61.8,162,2.4,125,1.8,104,1.5,4,0.1,2012,29.3,221,3.2,4080,59.3
1400000US06039000509,6039000509,5935,41.8,4500,75.8,2975,50.1,41.7,2263,38.1,2960,49.9,41.9,2237,37.7,5736,96.6,4893,82.4,75,1.3,94,1.6,157,2.6,3,0.1,514,8.7,199,3.4,1560,26.3
1400000US06039000602,6039000602,5161,26.2,3484,67.5,2792,54.1,26,1935,37.5,2369,45.9,26.4,1549,30,4902,95,2156,41.8,60,1.2,240,4.7,34,0.7,6,0.1,2406,46.6,259,5,4572,88.6
1400000US06039000603,6039000603,5585,23.1,3361,60.2,2751,49.3,22.5,1651,29.6,2834,50.7,23.7,1710,30.6,5315,95.2,2294,41.1,194,3.5,138,2.5,48,0.9,6,0.1,2635,47.2,270,4.8,4998,89.5
1400000US06039000604,6039000604,5467,24.5,3408,62.3,2823,51.6,23.8,1763,32.2,2644,48.4,25.3,1645,30.1,5237,95.8,2577,47.1,189,3.5,182,3.3,32,0.6,6,0.1,2251,41.2,230,4.2,4891,89.5
1400000US06039000700,6039000700,10776,35.4,7798,72.4,5205,48.3,34.1,3709,34.4,5571,51.7,36.5,4089,37.9,10252,95.1,7046,65.4,255,2.4,180,1.7,361,3.4,18,0.2,2392,22.2,524,4.9,5385,50
1400000US06039000800,6039000800,7027,26.1,4677,66.6,3773,53.7,25.3,2513,35.8,3254,46.3,27.3,2164,30.8,6723,95.7,3494,49.7,223,3.2,323,4.6,52,0.7,13,0.2,2618,37.3,304,4.3,5705,81.2
1400000US06039000900,6039000900,9612,23.6,5947,61.9,5134,53.4,23.7,3224,33.5,4478,46.6,23.5,2723,28.3,9241,96.1,4079,42.4,354,3.7,400,4.2,121,1.3,5,0.1,4282,44.5,371,3.9,8773,91.3
1400000US06039001000,6039001000,5319,38.7,3967,74.6,2767,52,38.4,2059,38.7,2552,48,39,1908,35.9,5140,96.6,3514,66.1,64,1.2,98,1.8,137,2.6,4,0.1,1323,24.9,179,3.4,2861,53.8
1400000US06041101100,6041101100,2569,51.6,2119,82.5,1278,49.7,51.5,1034,40.2,1291,50.3,51.7,1085,42.2,2488,96.8,2290,89.1,21,0.8,6,0.2,121,4.7,1,0,49,1.9,81,3.2,176,6.9
1400000US06041101200,6041101200,2682,45.4,2114,78.8,1339,49.9,44.4,1057,39.4,1343,50.1,46.1,1057,39.4,2589,96.5,2205,82.2,21,0.8,25,0.9,163,6.1,3,0.1,172,6.4,93,3.5,487,18.2
1400000US06041102100,6041102100,2295,48.6,1809,78.8,1078,47,47.7,832,36.3,1217,53,49.2,977,42.6,2208,96.2,1995,86.9,25,1.1,10,0.4,124,5.4,2,0.1,52,2.3,87,3.8,204,8.9
1400000US06041102202,6041102202,5885,43.5,4516,76.7,2863,48.6,41.8,2164,36.8,3022,51.4,44.7,2352,40,5639,95.8,4682,79.6,130,2.2,34,0.6,416,7.1,10,0.2,367,6.2,246,4.2,1118,19
1400000US06041102203,6041102203,4753,39,3721,78.3,2368,49.8,36.8,1828,38.5,2385,50.2,40.9,1893,39.8,4532,95.4,3348,70.4,136,2.9,43,0.9,318,6.7,13,0.3,674,14.2,221,4.6,1580,33.2
1400000US06041103100,6041103100,7168,47.5,5593,78,3506,48.9,46.8,2709,37.8,3662,51.1,48,2884,40.2,6945,96.9,6347,88.5,83,1.2,18,0.3,306,4.3,15,0.2,176,2.5,223,3.1,597,8.3
1400000US06041103200,6041103200,6504,45.1,5152,79.2,3018,46.4,43.4,2359,36.3,3486,53.6,46.5,2793,42.9,6171,94.9,4952,76.1,225,3.5,36,0.6,380,5.8,20,0.3,558,8.6,333,5.1,1364,21
1400000US06041104101,6041104101,7819,43,5969,76.3,3827,48.9,40.8,2861,36.6,3992,51.1,44.5,3108,39.7,7402,94.7,6084,77.8,141,1.8,29,0.4,511,6.5,26,0.3,611,7.8,417,5.3,1487,19
1400000US06041104102,6041104102,5135,36.3,3986,77.6,2453,47.8,34.9,1883,36.7,2682,52.2,37.8,2103,41,4841,94.3,3166,61.7,240,4.7,26,0.5,456,8.9,13,0.3,940,18.3,294,5.7,1759,34.3
1400000US06041104200,6041104200,5722,45.2,4594,80.3,2797,48.9,42.5,2188,38.2,2925,51.1,48,2406,42,5448,95.2,4369,76.4,111,1.9,26,0.5,256,4.5,11,0.2,675,11.8,274,4.8,1282,22.4
1400000US06041104300,6041104300,1530,51.8,1291,84.4,742,48.5,51.3,618,40.4,788,51.5,52.4,673,44,1490,97.4,1395,91.2,11,0.7,4,0.3,56,3.7,2,0.1,22,1.4,40,2.6,91,5.9
1400000US06041105000,6041105000,6590,38.6,4729,71.8,3127,47.5,35.5,2126,32.3,3463,52.5,40.8,2603,39.5,6189,93.9,4634,70.3,326,4.9,51,0.8,567,8.6,8,0.1,603,9.2,401,6.1,1544,23.4
1400000US06041106001,6041106001,4048,43.8,3481,86,1803,44.5,39.9,1496,37,2245,55.5,47.5,1985,49,3877,95.8,3056,75.5,146,3.6,29,0.7,387,9.6,12,0.3,247,6.1,171,4.2,602,14.9
1400000US06041106002,6041106002,5625,45.9,4612,82,2779,49.4,42.8,2260,40.2,2846,50.6,48.6,2352,41.8,5380,95.6,4266,75.8,155,2.8,47,0.8,393,7,19,0.3,500,8.9,245,4.4,1144,20.3
1400000US06041107000,6041107000,6142,47.2,4675,76.1,2905,47.3,45.4,2151,35,3237,52.7,48.7,2524,41.1,5905,96.1,5273,85.9,68,1.1,18,0.3,424,6.9,5,0.1,117,1.9,237,3.9,444,7.2
1400000US06041108100,6041108100,6406,48.9,5079,79.3,3022,47.2,47.1,2339,36.5,3384,52.8,49.9,2740,42.8,6133,95.7,5545,86.6,65,1,33,0.5,380,5.9,7,0.1,103,1.6,273,4.3,435,6.8
1400000US06041108200,6041108200,6836,47.4,5576,81.6,3066,44.9,42.4,2411,35.3,3770,55.1,51.9,3165,46.3,6550,95.8,5024,73.5,175,2.6,43,0.6,634,9.3,22,0.3,652,9.5,286,4.2,1324,19.4
1400000US06041109001,6041109001,3853,40.3,3178,82.5,1939,50.3,39.4,1602,41.6,1914,49.7,41,1576,40.9,3514,91.2,2561,66.5,87,2.3,133,3.5,167,4.3,11,0.3,555,14.4,339,8.8,1198,31.1
1400000US06041109002,6041109002,3956,46.4,3165,80,1811,45.8,45.1,1419,35.9,2145,54.2,47.5,1746,44.1,3835,96.9,3539,89.5,46,1.2,17,0.4,167,4.2,0,0,66,1.7,121,3.1,263,6.6
1400000US06041110100,6041110100,5849,42.9,4976,85.1,2737,46.8,41.8,2264,38.7,3112,53.2,44.1,2712,46.4,5589,95.6,4632,79.2,130,2.2,9,0.2,365,6.2,13,0.2,440,7.5,260,4.4,965,16.5
1400000US06041110200,6041110200,5327,51.8,4298,80.7,2590,48.6,51.3,2070,38.9,2737,51.4,52.3,2228,41.8,5145,96.6,4849,91,15,0.3,9,0.2,234,4.4,3,0.1,35,0.7,182,3.4,219,4.1
1400000US06041111000,6041111000,5852,39.6,4962,84.8,3036,51.9,39.4,2577,44,2816,48.1,39.9,2385,40.8,5557,95,4260,72.8,181,3.1,103,1.8,332,5.7,22,0.4,659,11.3,295,5,1390,23.8
